checkpoint path: /data_2/projects/PseNet/ckpt/wh0603--0609-0702_pretrain_ic17
init lr: 0.00010000
('schedule: ', [30, 60])
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2457: UserWarning: nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.
  warnings.warn("nn.functional.upsample is deprecated. Use nn.functional.interpolate instead.")
/data_1/software/anaconda/envs/PSENet/lib/python2.7/site-packages/torch/nn/functional.py:2539: UserWarning: Default upsampling behavior when mode=bilinear is changed to align_corners=False since 0.4.0. Please specify align_corners=True if the old behavior is desired. See the documentation of nn.Upsample for details.
  "See the documentation of nn.Upsample for details.".format(mode))
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_right/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210603/data4train/human_check/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210702/data4train/pse_wh_200_error_labeled/train/img ==========
========== Deal with the data dir: /data_2/3rd/goertek/data/warehouse/20210609/data4train/pse_wh_200_error_labeled/train/img ==========
None
Using pretrained model.

Epoch: [1 | 200] LR: 0.000100
(1/101) Batch: 2.069s | TOTAL: 0min | ETA: 3min | Loss: 0.2975 | Acc_t:  0.9346 | IOU_t:  0.9134 | IOU_k:  0.8730
(59/101) Batch: 1.708s | TOTAL: 2min | ETA: 1min | Loss: 0.1091 | Acc_t:  0.9582 | IOU_t:  0.9219 | IOU_k:  0.8790
(60/101) Batch: 1.707s | TOTAL: 2min | ETA: 1min | Loss: 0.1084 | Acc_t:  0.9583 | IOU_t:  0.9218 | IOU_k:  0.8789
(61/101) Batch: 1.708s | TOTAL: 2min | ETA: 1min | Loss: 0.1073 | Acc_t:  0.9585 | IOU_t:  0.9222 | IOU_k:  0.8792
(62/101) Batch: 1.709s | TOTAL: 2min | ETA: 1min | Loss: 0.1072 | Acc_t:  0.9584 | IOU_t:  0.9219 | IOU_k:  0.8795
(63/101) Batch: 1.708s | TOTAL: 2min | ETA: 1min | Loss: 0.1062 | Acc_t:  0.9584 | IOU_t:  0.9221 | IOU_k:  0.8797
(64/101) Batch: 1.706s | TOTAL: 2min | ETA: 1min | Loss: 0.1089 | Acc_t:  0.9586 | IOU_t:  0.9225 | IOU_k:  0.8800
(65/101) Batch: 1.704s | TOTAL: 2min | ETA: 1min | Loss: 0.1079 | Acc_t:  0.9587 | IOU_t:  0.9228 | IOU_k:  0.8806
(66/101) Batch: 1.703s | TOTAL: 2min | ETA: 1min | Loss: 0.1107 | Acc_t:  0.9588 | IOU_t:  0.9229 | IOU_k:  0.8805
(67/101) Batch: 1.708s | TOTAL: 2min | ETA: 1min | Loss: 0.1096 | Acc_t:  0.9590 | IOU_t:  0.9234 | IOU_k:  0.8810
(68/101) Batch: 1.714s | TOTAL: 2min | ETA: 1min | Loss: 0.1120 | Acc_t:  0.9592 | IOU_t:  0.9236 | IOU_k:  0.8820
(69/101) Batch: 1.716s | TOTAL: 2min | ETA: 1min | Loss: 0.1116 | Acc_t:  0.9577 | IOU_t:  0.9219 | IOU_k:  0.8801
(70/101) Batch: 1.720s | TOTAL: 2min | ETA: 1min | Loss: 0.1107 | Acc_t:  0.9577 | IOU_t:  0.9219 | IOU_k:  0.8803
(71/101) Batch: 1.724s | TOTAL: 2min | ETA: 1min | Loss: 0.1098 | Acc_t:  0.9579 | IOU_t:  0.9221 | IOU_k:  0.8808
(72/101) Batch: 1.726s | TOTAL: 2min | ETA: 1min | Loss: 0.1095 | Acc_t:  0.9579 | IOU_t:  0.9222 | IOU_k:  0.8808
(73/101) Batch: 1.723s | TOTAL: 2min | ETA: 1min | Loss: 0.1086 | Acc_t:  0.9581 | IOU_t:  0.9225 | IOU_k:  0.8809
(74/101) Batch: 1.722s | TOTAL: 2min | ETA: 1min | Loss: 0.1111 | Acc_t:  0.9580 | IOU_t:  0.9224 | IOU_k:  0.8808
(75/101) Batch: 1.719s | TOTAL: 2min | ETA: 1min | Loss: 0.1103 | Acc_t:  0.9579 | IOU_t:  0.9224 | IOU_k:  0.8808
(76/101) Batch: 1.718s | TOTAL: 2min | ETA: 1min | Loss: 0.1128 | Acc_t:  0.9579 | IOU_t:  0.9224 | IOU_k:  0.8805
(77/101) Batch: 1.715s | TOTAL: 2min | ETA: 1min | Loss: 0.1121 | Acc_t:  0.9578 | IOU_t:  0.9224 | IOU_k:  0.8805
(78/101) Batch: 1.714s | TOTAL: 2min | ETA: 1min | Loss: 0.1113 | Acc_t:  0.9577 | IOU_t:  0.9223 | IOU_k:  0.8807
(79/101) Batch: 1.714s | TOTAL: 2min | ETA: 1min | Loss: 0.1107 | Acc_t:  0.9577 | IOU_t:  0.9224 | IOU_k:  0.8806
(80/101) Batch: 1.714s | TOTAL: 2min | ETA: 1min | Loss: 0.1108 | Acc_t:  0.9579 | IOU_t:  0.9226 | IOU_k:  0.8808
(81/101) Batch: 1.714s | TOTAL: 2min | ETA: 1min | Loss: 0.1099 | Acc_t:  0.9580 | IOU_t:  0.9229 | IOU_k:  0.8811
(82/101) Batch: 1.713s | TOTAL: 2min | ETA: 1min | Loss: 0.1093 | Acc_t:  0.9579 | IOU_t:  0.9227 | IOU_k:  0.8809
(83/101) Batch: 1.713s | TOTAL: 2min | ETA: 1min | Loss: 0.1087 | Acc_t:  0.9580 | IOU_t:  0.9230 | IOU_k:  0.8809
(84/101) Batch: 1.713s | TOTAL: 2min | ETA: 1min | Loss: 0.1079 | Acc_t:  0.9583 | IOU_t:  0.9235 | IOU_k:  0.8816
(85/101) Batch: 1.714s | TOTAL: 2min | ETA: 0min | Loss: 0.1099 | Acc_t:  0.9584 | IOU_t:  0.9238 | IOU_k:  0.8818
(86/101) Batch: 1.712s | TOTAL: 2min | ETA: 0min | Loss: 0.1093 | Acc_t:  0.9582 | IOU_t:  0.9237 | IOU_k:  0.8814
(87/101) Batch: 1.716s | TOTAL: 2min | ETA: 0min | Loss: 0.1088 | Acc_t:  0.9584 | IOU_t:  0.9239 | IOU_k:  0.8815
(88/101) Batch: 1.715s | TOTAL: 2min | ETA: 0min | Loss: 0.1085 | Acc_t:  0.9583 | IOU_t:  0.9233 | IOU_k:  0.8814
(89/101) Batch: 1.715s | TOTAL: 3min | ETA: 0min | Loss: 0.1080 | Acc_t:  0.9582 | IOU_t:  0.9232 | IOU_k:  0.8813
(90/101) Batch: 1.714s | TOTAL: 3min | ETA: 0min | Loss: 0.1072 | Acc_t:  0.9584 | IOU_t:  0.9235 | IOU_k:  0.8816
(91/101) Batch: 1.711s | TOTAL: 3min | ETA: 0min | Loss: 0.1066 | Acc_t:  0.9584 | IOU_t:  0.9236 | IOU_k:  0.8816
(92/101) Batch: 1.710s | TOTAL: 3min | ETA: 0min | Loss: 0.1063 | Acc_t:  0.9583 | IOU_t:  0.9230 | IOU_k:  0.8817
(93/101) Batch: 1.710s | TOTAL: 3min | ETA: 0min | Loss: 0.1057 | Acc_t:  0.9584 | IOU_t:  0.9231 | IOU_k:  0.8818
(94/101) Batch: 1.708s | TOTAL: 3min | ETA: 0min | Loss: 0.1051 | Acc_t:  0.9582 | IOU_t:  0.9230 | IOU_k:  0.8818
(95/101) Batch: 1.708s | TOTAL: 3min | ETA: 0min | Loss: 0.1049 | Acc_t:  0.9581 | IOU_t:  0.9229 | IOU_k:  0.8818
(96/101) Batch: 1.706s | TOTAL: 3min | ETA: 0min | Loss: 0.1042 | Acc_t:  0.9582 | IOU_t:  0.9231 | IOU_k:  0.8821
(97/101) Batch: 1.704s | TOTAL: 3min | ETA: 0min | Loss: 0.1037 | Acc_t:  0.9582 | IOU_t:  0.9232 | IOU_k:  0.8820
(98/101) Batch: 1.700s | TOTAL: 3min | ETA: 0min | Loss: 0.1031 | Acc_t:  0.9584 | IOU_t:  0.9234 | IOU_k:  0.8820
(99/101) Batch: 1.702s | TOTAL: 3min | ETA: 0min | Loss: 0.1049 | Acc_t:  0.9585 | IOU_t:  0.9236 | IOU_k:  0.8820
(100/101) Batch: 1.701s | TOTAL: 3min | ETA: 0min | Loss: 0.1067 | Acc_t:  0.9586 | IOU_t:  0.9238 | IOU_k:  0.8821
(101/101) Batch: 1.699s | TOTAL: 3min | ETA: 0min | Loss: 0.1060 | Acc_t:  0.9587 | IOU_t:  0.9239 | IOU_k:  0.8822

Epoch: [2 | 200] LR: 0.000100
(1/101) Batch: 1.688s | TOTAL: 0min | ETA: 3min | Loss: 0.0481 | Acc_t:  0.9585 | IOU_t:  0.9373 | IOU_k:  0.8803
(2/101) Batch: 1.619s | TOTAL: 0min | ETA: 3min | Loss: 0.0602 | Acc_t:  0.9483 | IOU_t:  0.9075 | IOU_k:  0.8733
(3/101) Batch: 1.777s | TOTAL: 0min | ETA: 3min | Loss: 0.0612 | Acc_t:  0.9546 | IOU_t:  0.9171 | IOU_k:  0.8868
(4/101) Batch: 1.756s | TOTAL: 0min | ETA: 3min | Loss: 0.0608 | Acc_t:  0.9587 | IOU_t:  0.9219 | IOU_k:  0.8906
(5/101) Batch: 1.762s | TOTAL: 0min | ETA: 3min | Loss: 0.0589 | Acc_t:  0.9607 | IOU_t:  0.9248 | IOU_k:  0.8915
(6/101) Batch: 1.743s | TOTAL: 0min | ETA: 3min | Loss: 0.0606 | Acc_t:  0.9573 | IOU_t:  0.9189 | IOU_k:  0.8844
(7/101) Batch: 1.718s | TOTAL: 0min | ETA: 3min | Loss: 0.0916 | Acc_t:  0.9583 | IOU_t:  0.9197 | IOU_k:  0.8865
(8/101) Batch: 1.753s | TOTAL: 0min | ETA: 3min | Loss: 0.1155 | Acc_t:  0.9585 | IOU_t:  0.9212 | IOU_k:  0.8880
(9/101) Batch: 1.758s | TOTAL: 0min | ETA: 3min | Loss: 0.1344 | Acc_t:  0.9590 | IOU_t:  0.9226 | IOU_k:  0.8900
(10/101) Batch: 1.740s | TOTAL: 0min | ETA: 3min | Loss: 0.1286 | Acc_t:  0.9583 | IOU_t:  0.9227 | IOU_k:  0.8879
(11/101) Batch: 1.746s | TOTAL: 0min | ETA: 3min | Loss: 0.1282 | Acc_t:  0.9585 | IOU_t:  0.9230 | IOU_k:  0.8879
(12/101) Batch: 1.714s | TOTAL: 0min | ETA: 3min | Loss: 0.1211 | Acc_t:  0.9593 | IOU_t:  0.9246 | IOU_k:  0.8895
(13/101) Batch: 1.740s | TOTAL: 0min | ETA: 3min | Loss: 0.1154 | Acc_t:  0.9596 | IOU_t:  0.9255 | IOU_k:  0.8907
(14/101) Batch: 1.751s | TOTAL: 0min | ETA: 3min | Loss: 0.1101 | Acc_t:  0.9602 | IOU_t:  0.9272 | IOU_k:  0.8915
(15/101) Batch: 1.769s | TOTAL: 0min | ETA: 3min | Loss: 0.1055 | Acc_t:  0.9606 | IOU_t:  0.9283 | IOU_k:  0.8933
(16/101) Batch: 1.757s | TOTAL: 0min | ETA: 3min | Loss: 0.1014 | Acc_t:  0.9615 | IOU_t:  0.9295 | IOU_k:  0.8935
(17/101) Batch: 1.767s | TOTAL: 0min | ETA: 3min | Loss: 0.1005 | Acc_t:  0.9589 | IOU_t:  0.9266 | IOU_k:  0.8897
(18/101) Batch: 1.782s | TOTAL: 1min | ETA: 2min | Loss: 0.0976 | Acc_t:  0.9587 | IOU_t:  0.9270 | IOU_k:  0.8904
(19/101) Batch: 1.813s | TOTAL: 1min | ETA: 3min | Loss: 0.0946 | Acc_t:  0.9587 | IOU_t:  0.9277 | IOU_k:  0.8915
(20/101) Batch: 1.796s | TOTAL: 1min | ETA: 2min | Loss: 0.0922 | Acc_t:  0.9590 | IOU_t:  0.9284 | IOU_k:  0.8916
(21/101) Batch: 1.785s | TOTAL: 1min | ETA: 2min | Loss: 0.0903 | Acc_t:  0.9594 | IOU_t:  0.9284 | IOU_k:  0.8913
(22/101) Batch: 1.785s | TOTAL: 1min | ETA: 2min | Loss: 0.0880 | Acc_t:  0.9594 | IOU_t:  0.9289 | IOU_k:  0.8921
(23/101) Batch: 1.773s | TOTAL: 1min | ETA: 2min | Loss: 0.0866 | Acc_t:  0.9590 | IOU_t:  0.9275 | IOU_k:  0.8918
(24/101) Batch: 1.759s | TOTAL: 1min | ETA: 2min | Loss: 0.0858 | Acc_t:  0.9586 | IOU_t:  0.9261 | IOU_k:  0.8907
(25/101) Batch: 1.753s | TOTAL: 1min | ETA: 2min | Loss: 0.0844 | Acc_t:  0.9582 | IOU_t:  0.9262 | IOU_k:  0.8896
(26/101) Batch: 1.749s | TOTAL: 1min | ETA: 2min | Loss: 0.0831 | Acc_t:  0.9583 | IOU_t:  0.9266 | IOU_k:  0.8889
(27/101) Batch: 1.752s | TOTAL: 1min | ETA: 2min | Loss: 0.0816 | Acc_t:  0.9587 | IOU_t:  0.9268 | IOU_k:  0.8888
(28/101) Batch: 1.752s | TOTAL: 1min | ETA: 2min | Loss: 0.0810 | Acc_t:  0.9575 | IOU_t:  0.9250 | IOU_k:  0.8867
(29/101) Batch: 1.748s | TOTAL: 1min | ETA: 2min | Loss: 0.0798 | Acc_t:  0.9579 | IOU_t:  0.9255 | IOU_k:  0.8864
(30/101) Batch: 1.739s | TOTAL: 1min | ETA: 2min | Loss: 0.0786 | Acc_t:  0.9581 | IOU_t:  0.9259 | IOU_k:  0.8863
(31/101) Batch: 1.743s | TOTAL: 1min | ETA: 2min | Loss: 0.0784 | Acc_t:  0.9567 | IOU_t:  0.9238 | IOU_k:  0.8849
(32/101) Batch: 1.737s | TOTAL: 1min | ETA: 2min | Loss: 0.0780 | Acc_t:  0.9566 | IOU_t:  0.9228 | IOU_k:  0.8835
(33/101) Batch: 1.729s | TOTAL: 1min | ETA: 2min | Loss: 0.0843 | Acc_t:  0.9565 | IOU_t:  0.9221 | IOU_k:  0.8828
(34/101) Batch: 1.732s | TOTAL: 1min | ETA: 2min | Loss: 0.0837 | Acc_t:  0.9561 | IOU_t:  0.9218 | IOU_k:  0.8808
(35/101) Batch: 1.734s | TOTAL: 1min | ETA: 2min | Loss: 0.0827 | Acc_t:  0.9562 | IOU_t:  0.9219 | IOU_k:  0.8818
(36/101) Batch: 1.743s | TOTAL: 1min | ETA: 2min | Loss: 0.0894 | Acc_t:  0.9559 | IOU_t:  0.9217 | IOU_k:  0.8815
(37/101) Batch: 1.734s | TOTAL: 1min | ETA: 2min | Loss: 0.0900 | Acc_t:  0.9555 | IOU_t:  0.9200 | IOU_k:  0.8813
(38/101) Batch: 1.726s | TOTAL: 1min | ETA: 2min | Loss: 0.0887 | Acc_t:  0.9560 | IOU_t:  0.9207 | IOU_k:  0.8816
(39/101) Batch: 1.728s | TOTAL: 1min | ETA: 2min | Loss: 0.0877 | Acc_t:  0.9563 | IOU_t:  0.9209 | IOU_k:  0.8819
(40/101) Batch: 1.729s | TOTAL: 1min | ETA: 2min | Loss: 0.0866 | Acc_t:  0.9565 | IOU_t:  0.9212 | IOU_k:  0.8822
(41/101) Batch: 1.723s | TOTAL: 1min | ETA: 2min | Loss: 0.0855 | Acc_t:  0.9568 | IOU_t:  0.9218 | IOU_k:  0.8825
(42/101) Batch: 1.729s | TOTAL: 1min | ETA: 2min | Loss: 0.0844 | Acc_t:  0.9571 | IOU_t:  0.9223 | IOU_k:  0.8828
(43/101) Batch: 1.730s | TOTAL: 1min | ETA: 2min | Loss: 0.0842 | Acc_t:  0.9567 | IOU_t:  0.9213 | IOU_k:  0.8818
(44/101) Batch: 1.728s | TOTAL: 1min | ETA: 2min | Loss: 0.0832 | Acc_t:  0.9570 | IOU_t:  0.9218 | IOU_k:  0.8822
(45/101) Batch: 1.722s | TOTAL: 1min | ETA: 2min | Loss: 0.0826 | Acc_t:  0.9571 | IOU_t:  0.9217 | IOU_k:  0.8818
(46/101) Batch: 1.721s | TOTAL: 1min | ETA: 2min | Loss: 0.0821 | Acc_t:  0.9571 | IOU_t:  0.9216 | IOU_k:  0.8814
(47/101) Batch: 1.722s | TOTAL: 1min | ETA: 2min | Loss: 0.0816 | Acc_t:  0.9570 | IOU_t:  0.9215 | IOU_k:  0.8813
(48/101) Batch: 1.719s | TOTAL: 1min | ETA: 2min | Loss: 0.0807 | Acc_t:  0.9573 | IOU_t:  0.9221 | IOU_k:  0.8815
(49/101) Batch: 1.720s | TOTAL: 1min | ETA: 2min | Loss: 0.0803 | Acc_t:  0.9568 | IOU_t:  0.9216 | IOU_k:  0.8805
(50/101) Batch: 1.725s | TOTAL: 1min | ETA: 1min | Loss: 0.0797 | Acc_t:  0.9570 | IOU_t:  0.9219 | IOU_k:  0.8806
(51/101) Batch: 1.718s | TOTAL: 1min | ETA: 1min | Loss: 0.0793 | Acc_t:  0.9570 | IOU_t:  0.9218 | IOU_k:  0.8807
(52/101) Batch: 1.712s | TOTAL: 1min | ETA: 1min | Loss: 0.0788 | Acc_t:  0.9572 | IOU_t:  0.9221 | IOU_k:  0.8806
